polsk	<ul><li>Polish</li></ul>			av	20,40	
bomb	<ul><li>bomb (figuratively, &quot;surprise&quot;)</li></ul>	nyheten slog ner som en bomb	the news was a real bombshell	nn	20,39	en
tår	<ul><li>tear (informally, &quot;a spot of (sth. to drink)&quot;)</li><li>toe</li></ul>	med tårar i ögonen	with tears in one&#39;s eyes	nn	20,39	en
fackförening	<ul><li>trade union</li></ul>			nn	20,37	en
utvald	<ul><li>selected, chosen</li></ul>			av	20,36	
placering	<ul><li>place</li></ul>			nn	20,32	en
huvudsaklig	<ul><li>Main</li></ul>			av	20,31	
avfall	<ul><li>rubbish, refuse, waste</li></ul>	samla avfall i sopsäckar	collect rubbish in bin bags	nn	20,30	ett
gigantisk	<ul><li>gigantic</li></ul>			av	20,30	
turnering	<ul><li>tournament</li></ul>			nn	20,28	en
uppvärmning	<ul><li>heating</li></ul>			nn	20,28	en
praxis	<ul><li>custom, practice</li></ul>	enligt praxis	according to custom (accepted procedure)	nn	20,26	en
okej	<ul><li>okey</li></ul>			in	20,25	
maximal	<ul><li>maximal, maximum</li></ul>	maximal otur	the worst luck imaginable	(förk. max.)	2306	swewac
konstitution	<ul><li>constitution</li><li>constitution (legal term)</li></ul>			nn	20,22	en
otrolig	<ul><li>unbelievable (as a common intensifier &quot;very large&quot;)</li></ul>	han har ett otroligt tålamod	his patience is unbelievable	av	20,22	
fruktansvärd	<ul><li>terrible (also used as an intensifier)</li></ul>	fruktansvärt stora krav	terribly high demands	av	20,21	
straffa	<ul><li>punish</li></ul>	en tidigare straffad kvinna	a woman with a record	vb	20,20	att
sådär	<ul><li>in this way</li><li>about</li><li>so-so, not too good</li></ul>	han kommer om sådär en timme	he&#39;ll be here in about an hour	ab	20,20	
medlemsland	<ul><li>member country</li></ul>			nn	20,17	ett
översyn	<ul><li>review</li></ul>			nn	20,16	en
blind	<ul><li>blind (figuratively &quot;without compromise, fanatical&quot;)</li></ul>	hon hade en blind tro på sin egen förmåga	she had a fanatical belief in her own ability	av	20,15	
front	<ul><li>front (figuratively &quot;area&quot;)</li></ul>	en utveckling på bred front	a development on a broad front	nn	20,15	en
fördöma	<ul><li>condemn</li></ul>	hon fördömde våldet	she condemned the violence	vb	20,13	att
synlig	<ul><li>visible</li></ul>			av	20,12	
fint	<ul><li>smart, fine, elegant</li><li>good, excellent</li><li>slender, thin, fine</li><li>fine</li><li>subtle</li></ul>			ab	20,11	
skapelse	<ul><li>creation, making</li></ul>			nn	20,10	en
rasa	<ul><li>collapse (also figuratively)</li><li>rampage (figuratively of children &quot;play violently&quot;)</li></ul>	hela hennes värld rasade samman	her whole world fell apart (collapsed)	vb	20,10	att
verksam	<ul><li>working (as)</li><li>effective</li></ul>	han var under många år verksam som lärare i Göteborg	for many years he worked as a teacher in Göteborg	av	20,10	
avlida	<ul><li>pass away (on), die</li></ul>	han avled vid 93 års ålder	he died at the age of ninety-three	vb	20,09	att
fullkomligt	<ul><li>perfect, complete</li><li>perfect, complete, utter</li></ul>			ab	20,09	
teoretisk	<ul><li>theoretical (figuratively, &quot;unrealistic, speculative&quot;)</li></ul>	teoretiska kunskaper	theoretical knowledge	av	20,09	
flyta	<ul><li>flow (figuratively &quot;working smoothly&quot;)</li><li>float</li></ul>	nu flyter arbetet bra	the work is going smoothly now	vb	20,08	att
urval	<ul><li>choice</li><li>selection</li></ul>	slumpmässigt urval	random selection	nn	20,07	ett
binda	<ul><li>tie, bind</li></ul>	hon bands till händer och fötter	she was bound hand and foot	vb	20,05	att
fett	<ul><li>fat</li><li>fat (figuratively, also &quot;large&quot;)</li><li>greasy, fat, fatty</li></ul>			nn	20,03	
erkännande	<ul><li>acknowledgement, recognition, admission, confession</li></ul>			nn	20,03	ett
idrott	<ul><li>athletics, sport(s)</li></ul>			nn	20,03	en
debattartikel	<ul><li>debate article</li></ul>			nn	20,02	en
belysa	<ul><li>light up, illuminate</li><li>throw (shed, cast) light on, elucidate, illustrate</li></ul>	strålkastare belyste fasaden	floodlights lit up the front of the building	vb	20,00	att
emellan	<ul><li>between</li></ul>	vi bodde mitt emellan två städer	we lived half-way between two towns	pp	19,99	
övervaka	<ul><li>supervise, monitor, Sty</li></ul>	övervaka att bestämmelserna följs	see to it that the rules are obeyed	vb	19,98	att
lagom	<ul><li>sufficient, enough, adequate, just right</li></ul>	boken kommer ut lagom till jul	the book will be out just in time for Christmas	ab	19,96	
sömn	<ul><li>sleep</li></ul>	falla i sömn	fall asleep	nn	19,96	
proletariat	<ul><li>proletariat</li></ul>	proletariatets diktatur	the dictatorship of the proletariat	nn	19,91	ett
önskemål	<ul><li>desire, wish</li></ul>	framföra önskemål om ökat samarbete	express a desire to enlarge cooperation	nn	19,91	ett
förlåta	<ul><li>forgive</li></ul>			vb	19,89	att
sammanlagt	<ul><li>all told, in all</li><li>entire, total</li></ul>	sammanlagt inträffade färre trafikolyckor i år än förra året	in all, there were fewer road accidents this year than last year	ab	19,89	
slav	<ul><li>slave (also figuratively, &quot;a person who is strongly dependent on sth.&quot;)</li><li>Slav</li></ul>			nn	19,89	en
näsa	<ul><li>nose</li></ul>	peta sig i näsan	pick one&#39;s nose	nn	19,88	en
export	<ul><li>export</li></ul>	exporten av trävaror ökar	exports of wood products are on the increase	nn	19,85	en
nedgång	<ul><li>decrease, fall</li><li>way down</li></ul>	nedgång till tunnelbanan	way down (entrance) to the underground	nn	19,83	en
vinkel	<ul><li>angle</li></ul>	rät vinkel	right angle	nn	19,83	en
experiment	<ul><li>experiment</li></ul>	många är emot medicinska experiment på människor	many people are against medical experiments on humans	nn	19,82	ett
allierad	<ul><li>allied</li></ul>			av	19,81	
arbetstid	<ul><li>working hours</li></ul>			nn	19,81	
flagga	<ul><li>flag</li></ul>			nn	19,81	en
uppdatera	<ul><li>update</li></ul>	uppdatera ett register	update a register	vb	19,81	att
block	<ul><li>block (figuratively, &quot;association of organizations&quot;)</li><li>pad, block</li><li>pulley, block</li></ul>	politiska block	political blocs	nn	19,79	ett
feminism	<ul><li>feminism</li></ul>			nn	19,78	
globalisering	<ul><li>globalising</li></ul>			nn	19,77	en
obehaglig	<ul><li>unpleasant</li></ul>	en obehaglig överraskning	an unpleasant surprise	av	19,77	
ondska	<ul><li>evil</li></ul>			nn	19,75	
önskvärd	<ul><li>desirable</li></ul>	med all önskvärd tydlighet	as clearly as possible	av	19,74	
mysig	<ul><li>cosy</li></ul>	en mysig tvårummare med kakelugn	a cosy one-bedroom flat with a tiled stove	av	19,70	
norr	<ul><li>North</li></ul>	samerna bor längst i norr	the Lapps live right up in the North	nn	19,70	e.g. i norr
andning	<ul><li>respiration, breathing</li></ul>	konstgjord andning	artificial respiration	nn	19,68	
motta	<ul><li>receive</li></ul>	Martin Luther King fick motta Nobels fredspris	Martin Luther King was selected to receive the Nobel Peace Prize	vb	19,68	att
elit	<ul><li>elite</li></ul>	han tillhör eliten i svensk idrott	he is one of Sweden&#39;s sporting elite (top-level sportsmen)	nn	19,64	en
inverkan	<ul><li>effect, action, influence</li></ul>	han råkade i slagsmål under rusets inverkan	he got into a fight while under the influence of drink (while intoxicated)	nn	19,64	en
akut	<ul><li>immediate, acute</li></ul>	akuta behov	immediate needs	av	19,61	
kvarstå	<ul><li>remain</li></ul>	problemet kvarstår	the problem remains	vb	19,61	att
troligtvis	<ul><li>probably</li></ul>			ab	19,60	
konkurs	<ul><li>bankruptcy</li><li>liquidation</li></ul>	gå i konkurs	go bankrupt	nn	19,58	e.g. gå i konkurs
center	<ul><li>Centre Party (in the definite form, &quot;Centerpartiet&quot;)</li><li>(center [US]), centre</li><li>centre, (center [US])</li></ul>			nn	19,56	en
dramatisk	<ul><li>dramatic</li></ul>	dramatiska nedskärningar inom sjukvården	dramatic cuts in the health-care sector	av	19,55	
låtsas	<ul><li>pretend</li><li>let on, take notice</li></ul>	han låtsades inte se mig	he pretended not to see me	vb	19,54	att
underlig	<ul><li>odd, strange</li></ul>	det är inte underligt om man reagerar	it&#39;s not surprising (no wonder) people react	av	19,54	
förlängning	<ul><li>prolongation, extension</li></ul>	en förlängning av förordnandet	an extension of the appointment	nn	19,52	en
segla	<ul><li>be yachting, sail</li></ul>			vb	19,51	att
försiktig	<ul><li>careful</li></ul>	var försiktig när du cyklar till skolan	be careful when you cycle to school	av	19,50	
himla	<ul><li>awful, really, very</li></ul>	himla bra	awfully good	ab	19,50	
inbördeskrig	<ul><li>civil war</li></ul>			nn	19,48	ett
grym	<ul><li>cruel (also, &quot;having disastrous consequences&quot;)</li></ul>	en grym kvinna	a cruel woman	av	19,47	
tunn	<ul><li>thin</li><li>diffuse, diluted</li></ul>	tunna skivor	thin slices	av	19,47	
grundlag	<ul><li>constitution</li></ul>			nn	19,46	en
realistisk	<ul><li>realistic</li></ul>	en realistisk uppfattning	a realistic view	av	19,45	
tvätta	<ul><li>wash</li></ul>	tvätta kläder	wash clothing	vb	19,45	att
enormt	<ul><li>enormous, immense</li></ul>			ab	19,42	
litterär	<ul><li>literary</li></ul>			av	19,42	
mobiltelefon	<ul><li>mobile telephone, cellular telephone</li></ul>			nn	19,41	en
framkomma	<ul><li>emerge, come to light</li></ul>	nya fakta har framkommit	new facts have come to light	vb	19,38	att
misshandel	<ul><li>(jur.) assault and battery, physical abuse</li></ul>			nn	19,37	
skildra	<ul><li>portray, depict, describe, relate</li></ul>	de skildrade resan i fängslande ordalag	they gave an arresting account of the journey	vb	19,34	att
förbannad	<ul><li>angry (informal)</li><li>damned, bloody, cursed (invective, generally used as intensifier)</li></ul>	din förbannade idiot!	you bloody idiot!	av	19,34	
anpassning	<ul><li>adjustment, adaptation</li></ul>	företagens anpassning till konjunkturen	the ability of companies to adjust to market conditions	nn	19,33	en
redaktör	<ul><li>editor (also as a title for journalist)</li></ul>			nn	19,31	en
behörig	<ul><li>fitting, proper, qualified, competent, due, permitted</li></ul>	på behörigt avstånd	at the proper distance	av	19,30	
last	<ul><li>load</li><li>vice</li></ul>			nn	19,29	en
arbetarrörelse	<ul><li>working-class movement, the Labour Movement</li></ul>			nn	19,28	en
liberalism	<ul><li>liberalism</li></ul>			nn	19,28	
stress	<ul><li>stress (often related to far too hard a pace of work)</li></ul>	känna stress	feel stress	nn	19,27	
försörja	<ul><li>provide for, support</li></ul>	försörja landet med kol	provide the country with coal	vb	19,26	att
objekt	<ul><li>object</li></ul>			nn	19,26	ett
omslag	<ul><li>cover</li><li>change</li></ul>	omslag i väderleken	change in the weather	nn	19,25	ett
absurd	<ul><li>absurd</li></ul>	påståendet är fullständigt absurt	that&#39;s completely absurd	av	19,24	
kvalificerad	<ul><li>qualified, competent</li><li>sophisticated, demanding</li></ul>	vara kvalificerad för en tjänst	be qualified for a position	av	19,24	
trappa	<ul><li>stairs (also, &quot;entryway&quot;)</li></ul>			nn	19,22	en
offentligt	<ul><li>public</li><li>public, official</li></ul>	framträda offentligt i pressen	make a public announcement in the press	ab	19,20	
röka	<ul><li>smoke</li></ul>	hon röker ett paket (cigarretter) om dagen	she smokes a packet (of cigarettes) a day	vb	19,20	att
valrörelse	<ul><li>election campaign</li></ul>			nn	19,20	en
anfalla	<ul><li>assault, attack, assail</li></ul>			vb	19,19	att
rådande	<ul><li>prevailing, existing, current</li></ul>	under rådande förhållanden	in the current circumstances	av	19,17	
spåra	<ul><li>trace, trail, track</li></ul>	hon lyckades spåra (upp) sin försvunna dotter	she managed to trace her lost daughter	vb	19,17	att
upplaga	<ul><li>edition</li></ul>			nn	19,17	en
ordentlig	<ul><li>orderly (of people, also commonly as an intensifier &quot;thorough&quot;)</li></ul>	mycket ordentliga elever	very well-behaved pupils	av	19,16	
ambassad	<ul><li>embassy</li></ul>	finska ambassaden i Stockholm	the Finnish embassy in Stockholm	nn	19,10	en
konkurrera	<ul><li>compete</li></ul>	konkurrera med utländsk industri	compete with foreign industries	vb	19,10	att
ovanför	<ul><li>above (spatial)</li></ul>	ovanför dörren	above the door	pp	19,10	
skämt	<ul><li>joke, jest; fun</li><li>putrid, bad, rotten</li></ul>			nn	19,10	ett
tända	<ul><li>light</li><li>ignite (chiefly used figuratively, &quot;be infused with enthusiasm, interest, etc.&quot;)</li></ul>	tända ljuset	turn on the lights	vb	19,10	att
anslutning	<ul><li>connection, association</li></ul>	tomten ligger i anslutning till havet	the site is right next to the sea	nn	19,09	en
backa	<ul><li>back, reverse</li></ul>			vb	19,09	att
loss	<ul><li>loose</li></ul>	rycka loss	dislodge	ab	19,06	
samvete	<ul><li>conscience</li></ul>			nn	19,05	ett
årtionde	<ul><li>decade</li></ul>			nn	19,04	ett
tomt	<ul><li>site, plot</li><li>empty (also used figuratively, &quot;without meaningful content&quot;)</li></ul>			nn	19,02	en
avsevärt	<ul><li>considerably, substantially, appreciably (formal)</li><li>considerable, substantial, appreciable (formal)</li></ul>	nativiteten i Sverige har minskat avsevärt	the Swedish birth rate has fallen appreciably	ab	19,01	
rita	<ul><li>draw, design</li></ul>	rita med kritor	draw with crayons (chalks)	vb	19,01	att
värt	<ul><li>worth</li><li>worthy of</li></ul>			ab	19,01	
register	<ul><li>register, file, directory</li><li>range, register</li></ul>	ett register över kunder	a list of customers	nn	19,00	ett
rörlighet	<ul><li>mobility</li></ul>			nn	19,00	
ignorera	<ul><li>ignore</li></ul>	hon ignorerade fullständigt mitt inpass	she completely ignored my remark	vb	18,99	att
befria	<ul><li>liberate, release, rescue, set free</li></ul>	bli befriad från skatt	be declared exempt from tax	vb	18,98	att
leende	<ul><li>smile</li></ul>	ett vänligt leende	a friendly smile	nn	18,95	ett
olycklig	<ul><li>unhappy</li><li>unfortunate</li></ul>	olyckliga människor	unhappy (miserable, wretched) people	av	18,92	
säkerligen	<ul><li>certainly, doubtless</li></ul>	vi har säkerligen mycket att lära av varandra	there is no doubt that we have a great deal to learn from each other	ab	18,92	
abort	<ul><li>abortion</li></ul>	göra abort	have an abortion	nn	18,89	en
taktik	<ul><li>tactic</li></ul>	taktiken lyckades inte	the tactic didn&#39;t work	nn	18,89	en
beteckna	<ul><li>characterize, describe</li><li>denote, signify</li></ul>	jag betecknar hans uppträdande som en skandal	I would describe his behaviour as scandalous	vb	18,88	att
lärjunge	<ul><li>pupil, disciple</li></ul>			nn	18,88	en
stadga	<ul><li>regulation, rule</li><li>stability</li></ul>	partiets stadgar	the party&#39;s constitution	nn	18,87	en
långsam	<ul><li>slow</li></ul>	tåget går långsamt	the train is slow	av	18,86	
utlänning	<ul><li>alien, foreigner</li></ul>			nn	18,84	en
spelning	<ul><li>Gig (slang expression), play</li></ul>	Bandet gjorde en spelning i Stockholm	The band played in Stockholm	nn	18,82	en
fet	<ul><li>fat (figuratively, also &quot;large&quot;)</li><li>greasy, fat, fatty</li></ul>	feta löner	fat salaries	av	18,78	
hovrätt	<ul><li>court of appeal</li></ul>			nn	18,78	en
tiotal	<ul><li>tens</li></ul>			nn	18,77	ett
skivbolag	<ul><li>record labels, record company</li></ul>			nn	18,75	ett
stycke	<ul><li>piece (in the plural, &quot;individual items&quot;)</li></ul>	komma ett stycke på väg	come part of the way	nn	18,73	ett
tempo	<ul><li>rate, pace, tempo</li></ul>	ett rasande tempo	a furious pace	nn	18,73	ett
påve	<ul><li>Pope</li></ul>			nn	18,70	en
kant	<ul><li>margin, edge</li></ul>	skarpa kanter	sharp edges	nn	18,68	en
turist	<ul><li>tourist</li></ul>			nn	18,67	en
predika	<ul><li>preach (figuratively &quot;give (sby) a talking-to&quot;)</li></ul>	hon predikade alltid om moralisk upprustning	she was always preaching about moral rearmament	vb	18,66	att
reflektera	<ul><li>reflect</li></ul>	debatten reflekterar allmänhetens osäkerhet	the debate reflects (mirrors) the uncertainty felt by the general public	vb	18,65	att
folkgrupp	<ul><li>ethnic group</li></ul>			nn	18,63	en
rektor	<ul><li>headmistress), head (headmaster, principal</li></ul>	rektor vid det nya gymnasiet	head of the new upper-secondary school	nn	18,62	en
klargöra	<ul><li>explain, elucidate</li></ul>	kaptenen klargjorde situationen för passagerarna	the captain explained the situation to the passengers	vb	18,60	att
neutral	<ul><li>neutral (figuratively &quot;not strong, not pronounced&quot;)</li><li>neuter</li></ul>	på neutral mark	on neutral ground	av	18,60	
laglig	<ul><li>legal</li></ul>	lagliga medel	legal means	av	18,60	
tendera	<ul><li>tend</li></ul>	kjollängden tenderar bli kortare	the skirt length will tend to get shorter	vb	18,60	att
utrikespolitik	<ul><li>foreign politics</li></ul>			nn	18,60	
glädja	<ul><li>delight, please, give pleasure</li></ul>	han gladde publiken med en nyskriven visa	he delighted the audience with a newly written song	vb	18,59	att
segra	<ul><li>win, prevail, triumph, be victorious</li></ul>			vb	18,55	att
inrikta	<ul><li>direct</li></ul>			vb	18,53	att
monopol	<ul><li>monopoly</li></ul>	företaget har monopol på försäljningen av tobak	the company has a monopoly on the sale of tobacco	nn	18,53	ett
konkurrent	<ul><li>competitor</li></ul>			nn	18,52	en
plattform	<ul><li>platform</li></ul>			nn	18,51	en
skådespelare	<ul><li>actor</li></ul>			nn	18,51	en
störning	<ul><li>disturbance, disorder</li><li>interference</li></ul>	mental störning	mental disorder	nn	18,50	en
rutin	<ul><li>routine, experience</li><li>routine</li></ul>	med åren får man en viss rutin	as the years pass, you get into a certain routine	nn	18,47	en
dal	<ul><li>valley</li></ul>			nn	18,46	en
studio	<ul><li>studio</li></ul>			nn	18,46	en
användbar	<ul><li>useful</li></ul>			av	18,45	
självfallet	<ul><li>obviously, evidently; naturally</li><li>obvious, (self-)evident</li></ul>			ab	18,45	
ömsesidig	<ul><li>mutual</li></ul>	visa ömsesidig förståelse	show mutual understanding	av	18,43	
förvåna	<ul><li>surprise</li></ul>	det skulle inte förvåna mig om tävlingen blev inställd	it would not surprise me if the competition was cancelled	vb	18,41	att
flaska	<ul><li>bottle</li></ul>			nn	18,39	en
packa	<ul><li>pack</li></ul>	hon packade ihop sina prylar	she packed her things	vb	18,38	att
reportage	<ul><li>report</li></ul>	ett reportage om dagens Ungern	a report on Hungary today	nn	18,34	ett
skylt	<ul><li>plate, sign(board), signpost</li></ul>			nn	18,33	en
platta	<ul><li>board, plate</li><li>flat (also &quot;level, smooth&quot;)</li><li>trite</li></ul>			nn	18,32	en
välsignelse	<ul><li>blessing (also commonly &quot;approval, encouragement&quot;)</li></ul>	få regeringens välsignelse	get the government&#39;s blessing	nn	18,32	en
cell	<ul><li>cell</li></ul>			nn	18,30	en
kopp	<ul><li>cup</li></ul>	en kopp kaffe	a cup of coffee	nn	18,26	en
bortse	<ul><li>disregard, ignore (only used in the phrase &quot;disregarding&quot; &quot;(=not taking into account)&quot;)</li></ul>	vi kan inte bortse från att narkotika kan finnas med i bilden	we can&#39;t afford to ignore the fact that drugs might be involved	vb	18,25	att
etik	<ul><li>ethics</li></ul>			nn	18,25	
mördare	<ul><li>murderer</li></ul>			nn	18,25	en
förintelse	<ul><li>holocaust</li></ul>			nn	18,23	en
redogöra	<ul><li>give an account of, describe</li></ul>	hon redogjorde för sina åsikter	she described her views	vb	18,23	att
auktoritet	<ul><li>authority</li></ul>	hon är vår största auktoritet inom språkforskningen	she is our foremost authority in the field of linguistic research	nn	18,22	
avslå	<ul><li>decline, reject, refuse</li></ul>	regeringen avslog hans ansökan	the Government rejected his application	vb	18,22	att
hud	<ul><li>hide, skin</li></ul>			nn	18,22	
välstånd	<ul><li>prosperity</li></ul>	frihet är viktigare än välstånd	liberty is more important than prosperity	nn	18,21	ett
rättfärdig	<ul><li>just</li></ul>	kämpa för en rättfärdig sak	fight for a just cause	av	18,20	
tillgodose	<ul><li>provide for, satisfy</li></ul>	vi måste tillgodose äldre människors behov av vård	we must satisfy the needs of the elderly for care	vb	18,19	att
mental	<ul><li>mental</li></ul>	mentala störningar	mental disturbances	av	18,19	
kollektivavtal	<ul><li>collective wage agreement</li></ul>			nn	18,16	ett
svaghet	<ul><li>weakness (also &quot;shortcoming, lack&quot;)</li><li>weakness</li></ul>	det finns en allvarlig svaghet i förslaget	the proposal has a serious weakness	nn	18,16	en
frågeställning	<ul><li>question at issue, problem</li></ul>			nn	18,15	en
motsvarighet	<ul><li>correspondence, equivalence</li></ul>	Comecon, den östliga motsvarigheten till EG	Comecon, the Eastern European equivalent of the EC	nn	18,14	en
bitter	<ul><li>acrimonious, bitter</li></ul>	en bitter kamp	a bitter struggle	av	18,13	
utanförskap	<ul><li>alienation</li></ul>			nn	18,13	
koldioxid	<ul><li>carbon dioxide</li></ul>			nn	18,08	
mässa	<ul><li>mass</li><li>trade fair</li></ul>			nn	18,08	en
rå	<ul><li>raw (of food)</li><li>rough</li><li>harsh, raw</li></ul>	råa grönsaker	raw vegetables	av	18,07	
tvivla	<ul><li>doubt</li></ul>	jag tvivlar på att du har rätt	I doubt you are correct	vb	18,06	att
forn	<ul><li>former, ancient</li></ul>	han tog avsked av sina forna kumpaner	he said farewell to his former (erstwhile) companions	av	18,04	
konjunktur	<ul><li>business cycle</li></ul>			nn	18,03	
nöje	<ul><li>enjoyment, pleasure</li></ul>	jag hade inget nöje av resan	I did not enjoy the journey	nn	18,03	ett
attraktiv	<ul><li>attractive</li></ul>			av	17,99	
samråd	<ul><li>consultation</li></ul>	beslutet är fattat i samråd med personalen	the decision was reached after consultation with the staff	nn	17,97	
afrikansk	<ul><li>African</li></ul>			av	17,96	
kontroversiell	<ul><li>disputable, contoversial, controversial</li></ul>			av	17,96	
ruta	<ul><li>square</li><li>pane</li></ul>	bollen krossade rutan	the ball broke the pane of glass (the window)	nn	17,96	en
folklig	<ul><li>popular, national</li><li>popular</li></ul>	folklig kultur	popular culture	av	17,94	
framträda	<ul><li>perform, appear</li><li>stand out, appear</li></ul>	artisterna framträdde varje kväll	the artists performed every evening	vb	17,93	att
förlänga	<ul><li>prolong, extend</li></ul>	förlängd remisstid	extended time for official comment (consultation)	vb	17,92	att
spegla	<ul><li>mirror, reflect</li></ul>	berättelsen speglar verkligheten på den tiden	the story reflects the reality of the time	vb	17,91	att
frånvaro	<ul><li>absence</li></ul>			nn	17,90	en
bokstav	<ul><li>letter</li></ul>	bokstaven &quot;k&quot;	the letter K	nn	17,89	en
webbläsare	<ul><li>web browser</li></ul>			nn	17,85	en
skrivelse	<ul><li>letter, [written] communication</li></ul>	villaägarna kräver i en skrivelse att kommunen skall åtgärda bullret från motorvägen	homeowners have written to the local authorities demanding that sth. be done about the noise from the motorway	nn	17,84	en
barndom	<ul><li>childhood (also used figuratively)</li></ul>	ett program från radions barndom	a programme from the days when radio was young	nn	17,83	en
usel	<ul><li>wretched (mostly used about things)</li></ul>			av	17,81	
illegal	<ul><li>illegal</li></ul>	illegal spritförsäljning	illegal sale of alcohol	av	17,78	
städa	<ul><li>clean, tidy up</li></ul>	städa lägenheten	clean the apartment	vb	17,78	att
uppvisa	<ul><li>show</li><li>prove to have, show</li></ul>	biljetten uppvisas vid ingången	the ticket is presented at the entrance	vb	17,78	att
väska	<ul><li>bag</li></ul>	packa en väska	pack a bag	nn	17,78	en
ärligt	<ul><li>honest (also &quot;which follows moral rules&quot;)</li></ul>			ab	17,78	
historiskt	<ul><li>historical, historic</li></ul>			ab	17,76	
lock	<ul><li>inducement, carrot</li><li>curl</li><li>lid (also figuratively)</li></ul>			nn	17,75	ett
tes	<ul><li>thesis</li></ul>			nn	17,75	en
bekostnad	<ul><li>expense (also used figuratively)</li></ul>	roa sig på någons bekostnad	amuse oneself at someone else&#39;s expense	nn	17,74	en
skadlig	<ul><li>harmful, injurious, unwholesome, noxious, bad</li></ul>	konflikten får skadliga effekter	the conflict will have detrimental effects	av	17,74	
ansöka	<ul><li>apply for</li></ul>	ansöka om medborgarskap	apply for citizenship	vb	17,73	att
industriell	<ul><li>industrial</li></ul>			av	17,73	
köpare	<ul><li>purchaser</li></ul>			nn	17,73	en
börs	<ul><li>purse</li><li>stock exchange</li></ul>	onsdagen blev en livlig dag på börsen	Wednesday&#39;s stock market was lively	nn	17,72	en
beklaga	<ul><li>pity, regret, be sorry for</li></ul>	beklaga sorgen	express one&#39;s condolences	vb	17,70	att
korruption	<ul><li>corruption</li></ul>			nn	17,66	
uppföra	<ul><li>build</li><li>perform</li></ul>	byggnaden uppfördes vid sekelskiftet	the building was erected at the turn of the century	vb	17,66	att
arbetsförmedling	<ul><li>agency), employment service (office, jobcentre</li></ul>			nn	17,65	en
fria	<ul><li>propose</li><li>acquit</li><li>free, independent</li><li>independent, free</li><li>free (of charge)</li></ul>	hellre fria än fälla	give people the benefit of the doubt	vb	17,65	att
britt	<ul><li>Briton</li></ul>			nn	17,64	en
kontinent	<ul><li>continent (used especially of the European continent (as opposed to, say, the Scandinavian peninsula))</li></ul>			nn	17,64	en
låda	<ul><li>box</li></ul>			nn	17,64	en
bevaka	<ul><li>guard, watch (over)</li></ul>	soldaterna bevakade gränsen	the soldiers guarded the border	vb	17,61	att
besparing	<ul><li>economy, saving</li></ul>			nn	17,60	en
redovisning	<ul><li>account(s) (in economics &quot;a report of the way money has been used&quot;)</li></ul>	en öppen redovisning av alla fakta	an open account of all facts	nn	17,59	en
variation	<ul><li>variation</li></ul>	små variationer	small variations	nn	17,59	en
detaljerad	<ul><li>detailed</li></ul>	en detaljerad karta	a detailed map	av	17,59	
skratt	<ul><li>laugh, laughter</li></ul>	tjuta av skratt	shriek with laughter	nn	17,58	ett
naken	<ul><li>naked (figuratively &quot;not covered or protected&quot;)</li></ul>	en naken karl	a naked man	av	17,56	
konstruktiv	<ul><li>constructive (also used generally, &quot;positive&quot;)</li></ul>	en konstruktiv debatt	a constructive debate	av	17,53	
integrera	<ul><li>integrate</li></ul>	integrera den gamla stadskärnan med ny bebyggelse	integrate the old town centre with new construction	vb	17,50	att
slump	<ul><li>hazard, chance, luck</li></ul>	av en ren slump	by mere accident	nn	17,49	en
mottagare	<ul><li>receiver, recipient</li><li>receiver</li><li>recipient</li></ul>			nn	17,47	en
återgå	<ul><li>return, go back</li></ul>	allt återgick till det normala	everything went back to normal	vb	17,47	att
leverantör	<ul><li>supplier</li></ul>			nn	17,46	en
noll	<ul><li>nought, zero</li></ul>			nl	17,45	
storm	<ul><li>storm (figuratively &quot;violent (public) reaction&quot;)</li></ul>	beslutet utlöste en storm av protester	the decision triggered a storm of protest	nn	17,45	en
pirat	<ul><li>pirate</li></ul>			nn	17,42	en
svänga	<ul><li>sway, swing</li><li>swing</li></ul>	grinden svängde för vinden	the gate swung in the wind	vb	17,42	att
bifall	<ul><li>consent, approval, assent, applause</li></ul>	stormande bifall	storm of applause	nn	17,41	ett
instruktion	<ul><li>instruction(s), directions</li></ul>	följa instruktionerna	follow the instructions	nn	17,39	en
upptagen	<ul><li>occupied</li><li>busy</li></ul>	toaletten är upptagen	the toilet is engaged	av	17,39	
paus	<ul><li>pause, break</li></ul>	göra en paus i arbetet	have a break during work	nn	17,37	en
rationell	<ul><li>rational (also commonly &quot;efficient&quot;)</li></ul>	rationella argument	rational arguments	av	17,36	
överstiga	<ul><li>exceed</li></ul>	försäljningen överstiger 2 miljoner	sales exceed 2 million	vb	17,36	att
skärpa	<ul><li>sharpen (also used figuratively)</li><li>make more stringent, intensify, tighten up</li></ul>	analysen behöver skärpas en del	the analysis needs sharpening up a bit	vb	17,35	att
imponerande	<ul><li>impressive</li></ul>	en imponerande kunskap	impressive knowledge	av	17,34	
följaktligen	<ul><li>consequently, accordingly</li></ul>			ab	17,32	
innan	<ul><li>before</li></ul>	innan jul	before Christmas	pp	17,32	
misstanke	<ul><li>suspicion</li></ul>	misstanke om brott	suspicion of crime	nn	17,32	en
omdöme	<ul><li>judgement</li><li>opinion</li></ul>	visa dåligt omdöme	show poor judgement	nn	17,32	
kod	<ul><li>code</li></ul>			nn	17,31	en
server	<ul><li>server</li></ul>			nn	17,31	en
